id,description,discount,image,price,stock,title,categoryData_id,brand
16,"Everyone deserves great gaming. That’s why we created the fast, powerful ZOTAC GeForce GTX 1050 Ti OC Edition. Now you can turn your PC into a true gaming rig, powered by NVIDIA Pascal the most advanced GPU architecture ever created. It’s loaded with innovative NVIDIA Game Ready technologies that let every gamer experience the latest titles in their full glory in super compact form. PCI Express: 3.0.",11399,16.jpg,19720,in,"Zotac GeForce GTX 1050 Ti OC Edition ZT-P10510B-10L 4GB PCI Express Graphics Card",2,Zotac
17,"Upgrade to dedicated graphics and memory for unmatched high-definition visuals and performance with the ZOTAC GeForce GT 730. Hardware accelerated Blu-ray 3D playback enables the ZOTAC GeForce GT 730 to render stunning stereoscopic high-definition video with compatible displays and playback software. Advanced Dolby True HD and DTS-HD Audio lossless multi-channel HD audio bit streaming ensures the ZOTAC GeForce GT 730 delivers rich audiophile-class audio to match the beautiful visuals. NVIDIA Surround technology with triple-display support enables the ZOTAC GeForce GT 730 to deliver unmatched gaming immersion and maximum productivity.",6192,17.jpg,8910,out,"ZOTAC GeForce GT 730 4GB DDR3 ZONE Edition Graphics Card with GeForce Experience",2,Zotac
18,"MSI GeForce GTX 1650 GAMING X 4G GDDR5 Gaming Graphic Card Chipset: NVIDIA GeForce GTX 1650,Video Memory: 4GB GDDR5, Memory Interface: 128-bit. Power consumption - 85 W. Recommended PSU - 300 W,Maximum displays: support 3x Display Monitors,Output: DisplayPort x 2 (V1.4)/ HDMI 2.0B x 1",23000,18.jpg,24000,in,"MSI GeForce GTX 1650 Gaming X 4G GDDR5 Gaming Graphic Card",2,MSI
19,"You can Get this GT 710 2GB GDDR5 HDMI VGA DVI Graphics Card Graphic Card.",3695,19.jpg,4550,in,"ASUS GeForce GT710 2GB GDDR5 64-Bit 0db Low Profile Graphics Card",2,Asus
20,"128 bit Bus Width - Fan Cooler - OpenGL 4.5 - 1 x DisplayPort - 1 x HDMI - 1 x Total Number of DVI (1 x DVI-D) - PC",12859,20.jpg,13650,out,"ASUS Cerberus GeForce GTX 1050 Ti 4GB OC Edition GDDR5 Gaming Graphics Card (Cerberus-GTX1050Ti-O4G)",2,Asus
21,"Core/Memory- 954 MHz Core , 2048MB DDR3 1600 MHz Video Output Function- Dual-link DVI-D x 1 , HDMI x 1 (Version 1.4a) , D-Sub x 1 PCI Express 2.0 x16 64-bit CARD DIMENSION- 146 x 69 x 19 mm.",3497,21.jpg,3999,in,"MSI GT 710 2GD3H LP DDR3 Gaming Graphic Card",2,MSI
22,"64 bit Bus Width - Fan Cooler - OpenGL 4.5, DirectX 12 - 1 x HDMI - 1 x Total Number of DVI (1 x DVI-D) - Dual Link DVI Supported - PC - 3 x Monitors Supported.",3899,22.jpg,4990,in,"Gigabyte GeForce GT 710 2GB Graphic Cards Support PCI Express 2.0 X8 Bus Interface. Graphic Cards GV-N710D5-2GL",2,Gigabyte
23,"ROG Strix graphics cards give you complete control over performance and aesthetics; an advanced Wing-blade fan design keeps things cool and GPU Tweak software lets you fine-tune every setting. Whether you're upgrading an outdated card or building your first gaming rig, the ROG Strix Radeon RX 570 provides a premium introduction to PC gaming. Our patented Wing-blade fan design adds drooped tips to each fan blade in order to reduce drag. The ROG Strix RX 570 features Aura RGB lighting on the shroud. Get Aura Sync software to connect your compatible products for a completely customized gaming setup. You can sync to music, change color based on temperature, or select from a large number of patterns and static options, so make sure to look out for the Aura Sync logo when you're picking parts for your build.",17999,23.jpg,29999,in,"ASUS ROG Strix Radeon RX570 OC Edition 8GB GDDR5 256-bit IP5X Dust Resistant 5K Gaming Graphics Card",2,Asus
24,"SAPPHIRE Pulse Radeon RX 5600 XT 6G GDDR6 HDMI / TRIPLE DP OC W/BP (UEFI) LITE with RDNA Architecture and Dual - X Cooling Technology",13300,24.jpg,17500,in,"Sapphire Pulse RadeonTM RX 560 4G GDDR5 HDMI/DVI-D/DP OC Graphics Card (11267-18-41G)",2,Sapphire
25,"World’s fastest SSDs can start to lower performance when getting hot. Part of the motherboards heatsink design, M.2 SHIELD FROZR is the next generation M.2 thermal solution to avoid this by offering the best thermal protection to make sure that SSD maintains maximum performance.",13752,25.jpg,17400,in,"MSI B550M PRO-VDH WiFi AMD Socket AM4 MATX Motherboard",3,MSI
26,"Satisfying gamers with what they really need, MPG x570 gaming Plus is equipped with extended heatsink design, frozr heatsink design, Core boost, Lightning Gen4 M.2, m.2 Shield frozr accessory, Turbo USB and MSI latest Dragon center",11750,26.jpg,14999,in,"MSI B360 GAMING PLUS Motherboard",3,MSI
27,"B365M GAMING HD Intel B365 Gaming motherboard with GIGABYTE 8118 Gaming LAN, PCIe Gen3 x4 M.2, Anti-Sulfur Resistor, Smart Fan 5, CEC 2019 ready GIGABYTE Exclusive 8118 Gaming LAN with Bandwidth Management CEC 2019 Ready, Save the Power as Easy as One Click Smart Fan 5 features Multiple Temperature Sensors and Hybrid Fan Headers with FAN STOP Anti-Sulfur Resistors Design Ultra Durable 15KV Surge LAN Protection Intel Optane Memory Ready",7239,27.jpg,9010,in,"GIGABYTE Intel B365 Gaming Motherboard with GIGABYTE 8118 Gaming LAN, PCIe Gen3 x4 M.2, Anti-Sulfur Resistor, Smart Fan 5, CEC 2019 Ready",3,Gigabyte
28,"The Gaming Motherboard comes with ROG supreme S1220A codec driven by Japanese capacitors for warm and rich sound.",24950,28.jpg,26500,out,"ASUS ROG Strix Z390-F Gaming Motherboard LGA1151 (Intel 8th and 9th Gen) ATX DDR4 DP HDMI M.2 USB 3.1 Gen2 Gigabit LAN",3,Asus
29,"Get this X570 Gaming X (AMD Ryzen 3000/X570/ATX/PCIe4.0/DDR4/USB3.1/Realtek ALC887/HDMI 2.0B/RGB Fusion 2.0/Realtek GbE 8118 LAN/Gaming Motherboard). Supports AMD 3rd Gen Ryzen/ 2nd Gen Ryzen/ Ryzen with Radeon Vega Graphics Processors.",20999,29.jpg,39999,in,"Gigabyte X570 Gaming X (AMD Ryzen 3000/X570/ATX/PCIe4.0/DDR4/USB3.1/Realtek ALC887/HDMI 2.0B/RGB Fusion 2.0/Realtek GbE 8118 LAN/Gaming Motherboard)",3,Gigabyte
30,"Supports AMD 3rd Gen Ryzen/ 2nd Gen Ryzen/ 2nd Gen Ryzen with Radeon Vega Graphics/ Ryzen with Radeon Vega Graphics Processors",6499,30.jpg,9999,in,"GA-A320M-H Ultra Durable Motherboard with Fast Onboard Storage with NVMe,PCIe Gen3 x4 110mm M.2",3,Gigabyte
31,"Supports AMD 3rd Gen Ryzen/ 2nd Gen Ryzen/ 2nd Gen Ryzen with Radeon Vega Graphics/ Ryzen with Radeon Vega Graphics Processors. Audio Capacitors and Audio Noise Guard with LED Trace Path Lighting. RGB Fusion supports RGB LED Strips in 7-Colors.",8999,31.jpg,10999,in,"GIGABYTE B450M DS3H Ultra Durable Motherboard with Realtek GbE LAN with cFosSpeed, PCIe Gen3 x4 M.2, 7-Colors RGB LED Strips Support",3,Gigabyte
32,"ASUS Prime 300 Series motherboards provide the solid foundation needed for your first build, plus flexibility to grow with your ambitions. We've melded all the good stuff that's packed into the latest 8th Generation Intel Core processors with essential ASUS design and engineering, so you benefit from industry-leading technologies — including automated system tuning, comprehensive cooling controls, and immersive onboard audio. When you build with an ASUS Prime 300 Series motherboard, you build smart, easy and affordably.",5310,32.jpg,6200,in,"ASUS Prime H310M-CS R2.0 mATX Motherboard Intel 1151 Socket DDR4 2666MHz with SATA 6Gbps and USB 3.1 Gen 1",3,Asus
33,"Supports 9th and 8th Gen Intel Core Processors Dual Channel Non-ECC Unbuffered DDR4 New Hybrid Digital PWM Design High Quality Audio Capacitors Ultra-Fast M.2 with PCIe Gen3 X4 & SATA interface Intel Dual Band 802.11ac WIFI & BT 4.2 RGB FUSION 2.0 with Addressable RGB & RGB LED Strips Support GIGABYTE Exclusive 8118 Gaming LAN with Bandwidth Management CEC 2019 Ready, Save the Power as Easy as One Click Smart Fan 5 features Multiple Temperature Sensors and Hybrid Fan Headers with FAN STOP Anti-Sulfur Resistors Design Ultra Durable 15KV Surge LAN Protection Intel Optane Memory Ready GIGABYTE UEFI DualBIOS",11985,33.jpg,19999,out,"Gigabyte B365M DS3H WiFi Intel B365 Ultra Durable Motherboard with 8118 Gaming LAN, PCIe Gen3 x4 M.2,RGB Fusion 2.0, Intel® Dual Band 802.11ac WiFi, CEC 2019 Ready",3,Gigabyte
34,"Prepare yourself well to enjoy the impressive world of Virtual Reality. Before that, you have to make sure everything is qualified, including hardware, software and drivers. Motherboard is the key to connect every critical components and ASRock VR Ready motherboards are definitely the one you're looking for. The premium qualify is assured by rigorous testing during development. The sturdy components and rock-slid performance makes you completely immersive in the VR scenario. Users can be assured to experience VR enjoyments without any compatibility problems.",6900,34.jpg,7499,in,"ASRock A320M-HDV R4.0 Motherboard (BIOS Updated for Ryzen 3rd Gen Processors) With 4 SATA3, 1 Ultra M.2 (PCIe Gen3 x4 & SATA3)",3,AsRock
35,"Specifications Mfr Part Number: B450 AORUS ELITE CPU: Socket AM4 AMD Ryzen 2nd Generation processors AMD Ryzen with Radeon Vega Graphics processors AMD Ryzen 1st Generation processors Chipset: AMD B450 Memory: 4x DDR4-3200(OC)/ 2933/ 2667/ 2400/ 2133 MHz DIMM Slots, Dual Channel, ECC, Non-ECC, Unbuffered, Max Capacity of 64GB Slots: 1x PCI-Express 3.0 X16 Slot, 1x PCI-Express 2.0 X16 Slot (runs at x4), 2x PCI-Express 2.0 X1 Slots Multi-Graphics: Support for AMD Quad-GPU and 2-Way CrossFireX Technology Storage: SATA: 6x SATA3 Ports, Support RAID 0, 1, 10 m.2: 2X m.2 Ports (w/ M Key), one supports type 2242/ 2260/ 2280/ 22110 SATA and PCIe 3.0 X4/x2 SSD, one supports type 2242/ 2260/ 2280 PCIe 3.0 X2 SSD Audio: Realtek ALC892 7.1-Channel High Definition Audio CODEC LAN: Realtek Gigabit Ethernet Controller Ports: 6x USB 3.1 Gen 1 Ports (4 rear, 2 via header), 8x USB 2.0/1.1 Ports (4 rear, 4 via headers), 1x PS/2 Keyboard/ Mouse Port, 1x HDMI Port, 1x DVI-D Port, 1x RJ45 LAN Port, Audio I/O Jacks Power Connector: 1x 24-pin ATX Main Power Connector, 1x 8-pin ATX 12V Power Connector Form Factor: ATX, 30.5 X 23.5 Cm.",12999,35.jpg,19990,in,"Gigabyte B450 AORUS ELITE (AMD Ryzen AM4/ M.2 Thermal Guard/Hmdi/DVI/USB 3.1/DDR4/ATX/Motherboard)",3,Gigabyte
36,"ROG Strix TRX40-E Gaming blends stunning gaming aesthetics with high-end desktop performance for do-it-all builds for users that like to work hard and play hard. A variety of design touches show off its cyberpunk origins, including a translucent I/O shroud glows under Aura lighting and a striking rainfall pattern on the VRM & chipset heatsinks. When it comes to performance, ROG Strix TRX40-E Gaming delivers with a wealth of ultrafast connectivity options, including three PCIe 4.0 M.2 slots, the latest 2.5G Ethernet and Wi-Fi 6 networking, and eight USB 3.2 Gen 2 ports.",58194,36.jpg,58500,in,"Asus ROG Strix TRX40-E Gaming AMD 3rd Gen AMD Ryzen Threadripper sTR4 ATX Motherboard with 16 Power Stages, Onboard WiFi 6 802.11Ax, 2.5Gbps, USB 3.2 Gen2, 3X M.2, OLED and Aura Sync RGB Lighting",3,Asus
37,"WD Red 2TB NAS Internal Hard Drive - 5400 RPM Class, SATA 6 GB/S, 256MB Cache, 3.5 - WD20EFAX"",8939,37.jpg,15500,in,"Western Digital WD Red 2TB NAS Internal Hard Drive - 5400 RPM Class, SATA 6 GB/S, 256MB Cache, 3.5"",4,WD
38,"Unlimited Surveillance in HD. Western Digital brings you uninterrupted surveillance recording with the WD10PURX Purple Surveillance Hard drive. It is a High definition surveillance security hard drive system that is built for 24 x 7 surveillance recording. It has dimensions of 14.7 x 10.2 x 2.5 cm with a weight of 449 making it lightweight and easy to install. It is compatible with most standard chip set and chassis available in the market to give you unlimited integrated surveillance system. Advanced technology. The WD Purple surveillance hard drive is built with All Frame technology that comes with many benefits. It improves the video playback, limits frame loss and ensures that there is no loss of productivity even in high temperature or if used non-stop for surveillance. It can sustain up to 32 High Definition surveillance cameras with room to expand and upgrade your surveillance system. The 1 TB hard drive is paired with ATA streaming technology which can prevent video interruptions and pixilation of images and can manage extreme temperature fluctuations. The IntelliSeek Technology can regulate and reduce power consumption by calculating the ideal seek speed. It is great for high-alert surroundings as it can reduce noise and vibrations. Be safe and a step ahead with the advance technology of WD10PURX Purple Surveillance Hard Drive. The product comes with three-year manufacturer’s warranty from date of purchase. Protect your home and business with WD Purple surveillance hard drives. WD Purple surveillance storage is built for 24/7, always on, high-definition surveillance security systems that use up to eight hard drives and up to 32 HD cameras. Available in up to 6 TB capacities. SATA 6 Gb/s interface and 64MB cache. Optimized with All Frame Technology. Surveillance 3.5-inch Hard Drive. Benefits of All Frame Technology. Reduces frame loss. Improves video playback. Optimizes the HDD to thrive in high temperature, always-on, surveillance system environments. Engineered for compatibility. WD Purple surveillance hard drives are built for compatibility with industry-leading chassis and chip set manufacturers for seamless integration into your new or existing video surveillance system. Optimized performance for up to 32 HD cameras. With support for up to 32 high-definition surveillance cameras, WD Purple gives you the flexibility to upgrade and expand your security system in the future. Surveillance storage for peace-of-mind. WD Purple Surveillance Storage is designed for high temperature, always-on, surveillance security systems to ensure reliability and quality video play back when you need it most.",4090,38.jpg,4990,in,"WD 1TB Purple Surveillance Internal Hard Drive (WD10PURX)",4,WD
39,"Seagate Exos enterprise hard drives—the family including Exos X12 and Exos X14—offer the highest performance and reliability in its class. Exos’ enhanced caching feature, tailor-made for demanding storage applications, provides the fastest hard drive data transfers. This makes the Exos drives the best NAS hard drives, a perfect fit for servers, and bulk storage.",52840,39.jpg,64000,in,"Seagate 16TB HDD Exos X16 7200 RPM 512e/4Kn SATA 6Gb/s 256MB Cache 3.5-Inch Enterprise Hard Drive (ST16000NM001G)",4,Seagate
40,"There’s no need to let your PC or Mac slow you down. All it might need is a boost. A global leader in storage solutions for nearly 40 years, Seagate designed the BarraCuda SSD to provide speedy boot up, quick file access, and rapid application load times. With the Seagate BarraCuda SSD, you can improve data processing efficiency and retrieval. Save time with a solid state drive that starts up in seconds and allows you to instantly access data, load games, open applications, and transfer files.",5486,40.jpg,8500,in,"Seagate Barracuda 3D NAND SSD 250 GB Internal Solid State Drive – 2.5 Inch SATA 6 Gb/s for Computer Desktop PC Laptop (ZA250CM1A002)",4,Seagate
41,"Time-limited error recovery (TLER) reduces drive fallout caused by the extended hard drive error-recovery processes common to desktop drives. Compatibility testing all WD gold hard drives are extensively tested across a variety of popular OEM storage systems, SATA controllers, and host bus adapters, to ensure ease of integration for a plug and play solution. Dual actuator technology the primary actuator provides coarse displacement; the secondary actuator fine tunes the head positioning to a higher degree of accuracy. Scale it in gold. Up to ten times the workload capacity of desktop drives. Reliability, capacity, power efficiency and performance for a multitude of datacenter-specific applications. Full range of near line capacities for the most demanding datacenter environments, from entry-level servers to high end enterprise storage systems. High workload capability designed to handle workloads up to 550tb per year, which is among the highest workload capability of any 3.5-inch hard drive. High level of reliability one of the highest levels of reliability and durability for 24 x 7 x 365 operation within the most demanding storage environments.",33899,41.jpg,44000,in,"WD Gold 10TB Internal Hard Drive (WD101KRYZ)",4,WD
42,"1TB DESK INTERNAL HDD 7200RPM 64MBDT01ACA100 (MARSD7)",3799,42.jpg,4200,out,"Toshiba 1TB Desktop 7200rpm Internal Hard Drive",4,Toshiba
43,"WD Blue mobile hard drives deliver solid performance and reliability while providing you with all of the space you need to hold enormous amounts of photos, videos, files, and games. WD Blue mobile hard drives are designed for use as primary drives in notebooks, desktops, All-in-One PCs, external enclosures, and game consoles.",5540,43.jpg,6990,in,"WD 320GB 7mm 5400RPM Laptop Notebook Internal SATA 6Gb/s 2.5 Inches Hard Drive (WD10SPCX) - Blue",4,WD
44,"Easily store and access 1TB of content on the go with the Seagate Portable Drive, a great laptop hard drive. Designed to work with Windows or Mac computers, this compact external hard drive makes backup a snap. Just drag-and-drop! To get set up, connect the portable hard drive to a computer for automatic recognition — no software required — and enjoy plug-and-play simplicity.",3999,44.jpg,6499,in,"Seagate Portable 1TB External Hard Drive HDD – USB 3.0 for PC Laptop and Mac (STGX1000400)",4,Seagate
45,"An ideal companion for data storage. The WD 1 TB Blue Desktop Internal Hard Drive offers effective storage space and enhances the performance of your PC with the cutting edge data processing technology. This device has 1 TB storage capacity so you can comfortably store all your necessary data safely. This device comes with a sturdy body that is highly durable and is capable of withstanding robust usage. This is what gives this product future-proof storage which is critical when it comes to keeping your important data safe for years and years. Safety and accessibility: This 3.5 inch WD hard drive is easily compatible and hence comes with universal device access. This hard drive is thoroughly tested for quality and comes with enhanced strength. The various safety features like ‘Data Lifeguard’ shield your data from any threats while the Intelli Seek feature saves power and reduces any vibrations. The 64 MB buffer size of this drive is effective as well. The effective No Touch Ramp Load Technology: The No Touch Ramp Load Technology of this drive keeps your data safe by keeping the disk surface free from any touches. This feature effectively positions the recording head away from the disk surface so that there are no threats to your data. Data Lifeguard and Intelli Seek: This WD internal hard drive comes with advanced algorithms that keep a track of the drive activities and look out for any threats. The cutting edge technology of these algorithms repairs these threats and prevents them from causing any undue damage. Thus, your hard drive stays healthy and is protected from any attacks. Moreover, the IntelliSeek automatically alters the seek speeds according to the requirements and helps in reducing power consumption. This feature also helps in minimizing vibrations and noise. Upgrade and backup: This WD hard drive is easily upgradable through a few simple steps. Using this, you can clone drives and backup current OS, games, settings, applications and your entire data log. Moreover, you can also wipe off the data which you don’t need. It comes with easy deployment and installation as well. Improve the performance of your PC: You can pair this WD internal hard drive with an SSD of good capacity and give your PC a performance boost. It is recommended to be used in notebooks, desktops, PCs, consumer type RAID applications and external setups. The hard drive weighs a mere 440 g and comes in the dimensions of 14.7 x 10.2 x 2.5 cm.",3600,45.jpg,4270,in,"Western Digital WD10EZEX 1TB Internal Hard Drive for Desktop (Blue)",4,WD
46,"Seagate BarraCuda 3.5-inch 2TB HDD desktop, versatile HDDs for all your PC needs bring you industry-leading excellence in personal computing.",4999,46.jpg,8000,in,"Seagate Barracuda 2 TB Internal Hard Drive HDD – 3.5 Inch SATA 6 Gb/s 5400 RPM 256 MB Cache for Computer Desktop PC (ST2000DM005)",4,Seagate
47,"Toshiba’s 3.5-inch S300 Surveillance Hard Drive is designed and tested for 24/7 reliable surveillance, built for speed, capacity, and longer content retention. Capture and analyse every frame from up to 64 video cameras in high resolution with the S300. Space is important to continually capture a history of video evidence over a period of time. With up to 10 TB you get the capacity to record and play back the events in real-time in high resolution and with object identification and face recognition.",9900,47.jpg,12750,out,"TOSHIBA S300 3.5 Inch Surveillance 4TB Internal Hard Drive"",4,Toshiba
48,"Tough, ready and scalable, Seagate IronWolf drives (up to 10TB) help to reduce downtime and ensure peak performance. Optimized for 1-to-8-bay NAS enclosures for home, SOHO and SMB use, IronWolf drives are enhanced with AgileArray technology and rotational vibration (RV).",10699,48.jpg,15000,in,"Seagate IronWolf 4 TB NAS Internal Hard Drive HDD – 3.5 Inch SATA 6 Gb/s 5900 RPM 64 MB Cache for RAID Network Attached Storage (ST4000VN008)",4,Seagate
49,"The EarthWatts Gold Pro series features high performance with an 80 PLUS@ GOLD rating, delivering up to 92% efficiency and reducing your electricity bill. Featuring hybrid modular cabling, a whisper quiet 120mm fan controlled by Antec's renowned Thermal Manager, and CircuitShield Industrial Grade protection all backed by our seven year Antec Quality warranty, the EarthWatts Gold Pro series is the power supply builders choose for a stable, quiet, and efficient system",4579,49.jpg,5699,in,"Antec EA750G PRO 80 Plus Gold Certified 750 Watt Semi- Modular Gaming Power Supply",5,Antec
50,"The mwe delivers everything you expect from top tier power supply. This unit also comes with a circuit design that will protect your system at all times. The 120mm fan keeps your system cool with little noise. This tough little box is the perfect solution for all your power needs.",5150,50.jpg,6999,in,"Cooler Master MWE 550W,80+ White 230V A/UK Cable Power Supply",5,"Cooler Mater"
51,"Incorporating various quality components, the new TR2 S Series – models are rated from 350W to 700W – saves energy through its high efficiency of up to 86 percent and accommodates any mainstream build with the most demanding requirements. An embedded intelligent cooling fan delivers excellent airflow at an exceptionally low noise level. Additionally, the Single +12V rail design enables non-stop usage with stable and reliable performance.",4249,51.jpg,4725,in,"Thermaltake TR2 Series 80 Plus White Certified 550W 230V TRS-550P-2 Power Supply for Gaming PC",5,Thermaltake
52,"Guaranteed 600W of continuous power from Antec quality 120mm Silent fan with long lifetime 80 PLUS GOLD certified up to 92 percent efficient, to reduce your electricity bill Antec quality 5-years warranty.",7900,52.jpg,8899,in,"Antec NE 600G Zen 80 Plus Gold Power Supply Up to 92% efficient (NE 600G)",5,Antec
53,"500 Watt SMPS POWER SUPPLY UNIT: Special gold-finish casing, Dual and Individual output coils, 120mm cooling fan with speed control for excellent thermal control, 70% High efficiency protection, PCI-E Ready for compatibility with NVIDIA and ATI/AMD Radeon graphic cards, Longer DC Cable Supports PSU-Bottom Set Cabinets, Built in industrial grade protections: Over Voltage, Under Voltage, Short Circuit protection, Max Output: 500W, Safety /EMI Regulations: CE, FCC, CB, CCC I/O: 20+4 Pin x 1, SATA HDD x 4, EPS 12V(4+4) x 1, Molex x 2, PCI-E P6 x 1, PCI-E P8(6+2) x 1.",2199,53.jpg,3500,in,"Artis VIP500GOLD 500W SMPS Power Supply Unit",5,Artis
